民生银行
      序号        日期            开盘价         收盘价        最高价         最低价      成交手数
    1084:     2012-12-04          3.688          3.748          3.760          3.682     844999.000
    1085:     2012-12-05          3.754          3.915          3.951          3.748    2729251.000
    1086:     2012-12-06          3.915          3.933          3.951          3.897     890736.000
    1087:     2012-12-07          3.951          4.088          4.088          3.927    2053273.000
    1088:     2012-12-10          4.100          4.189          4.219          4.070    2174794.000
    1089:     2012-12-11          4.171          4.118          4.201          4.094    2009255.000
    1090:     2012-12-12          4.112          4.183          4.189          4.094    2261223.000
    1091:     2012-12-13          4.171          4.112          4.171          4.106    2224246.000
    1092:     2012-12-14          4.106          4.458          4.482          4.106    3618456.000
    1093:     2012-12-17          4.494          4.476          4.595          4.404    2453481.000
    1094:     2012-12-18          4.458          4.488          4.607          4.416    2320548.000
    1095:     2012-12-19          4.488          4.482          4.565          4.428    1885521.000
    1096:     2012-12-20          4.446          4.434          4.476          4.380    2193122.000
    1097:     2012-12-21          4.440          4.374          4.446          4.332    2135133.000
    1098:     2012-12-24          4.380          4.416          4.500          4.374    1470241.000
    1099:     2012-12-25          4.386          4.625          4.685          4.374    2424668.000
    1100:     2012-12-26          4.631          4.625          4.637          4.553    1529763.000
    1101:     2012-12-27          4.625          4.559          4.673          4.476    2418879.000
    1102:     2012-12-28          4.553          4.595          4.625          4.523    1491188.000
    1103:     2012-12-31          4.601          4.690          4.702          4.595    2165764.000
    1104:     2013-01-04          4.834          4.762          4.875          4.667    2851528.000
    1105:     2013-01-07          4.738          4.965          4.983          4.732    2101507.000
    1106:     2013-01-08          4.977          4.887          4.983          4.834    1514305.000
    1107:     2013-01-09          4.864          4.881          4.935          4.828    1289603.000
    1108:     2013-01-10          4.875          4.852          4.959          4.822    1261977.000
    1109:     2013-01-11          4.864          4.780          4.899          4.756    1741207.000
    1110:     2013-01-14          4.768          5.102          5.108          4.750    2502161.000
    1111:     2013-01-15          5.096          5.132          5.150          5.054    1409390.000
    1112:     2013-01-16          5.114          5.096          5.132          4.971    1356542.000
    1113:     2013-01-17          5.072          5.043          5.096          4.989    1205265.000
    1114:     2013-01-18          5.078          5.239          5.281          5.078    1735348.000
    1115:     2013-01-21          5.251          5.377          5.383          5.180    2058678.000
    1116:     2013-01-22          5.347          5.299          5.436          5.222    2490606.000
    1117:     2013-01-23          5.257          5.490          5.496          5.245    2033633.000
    1118:     2013-01-24          5.490          5.550          5.711          5.436    3049051.000
    1119:     2013-01-25          5.538          5.568          5.586          5.466    1300798.000
    1120:     2013-01-28          5.574          5.968          5.997          5.574    3158323.000
    1121:     2013-01-29          5.985          6.123          6.266          5.908    3610632.000
    1122:     2013-01-30          6.129          6.182          6.206          6.033    2416397.000
    1123:     2013-01-31          6.182          6.153          6.224          6.057    1729067.000
    1124:     2013-02-01          6.117          6.702          6.731          6.075    3626704.000
    1125:     2013-02-04          6.702          6.881          7.077          6.684    5124779.000
    1126:     2013-02-05          6.785          6.988          7.000          6.767    3469472.000
    1127:     2013-02-06          6.976          6.982          7.107          6.821    2478624.000
    1128:     2013-02-07          6.952          6.564          6.958          6.415    5723842.000
    1129:     2013-02-08          6.493          6.278          6.558          6.230    5746559.000
    1130:     2013-02-18          6.367          6.218          6.415          6.194    3517129.000
    1131:     2013-02-19          6.200          6.290          6.349          6.170    3106417.000
    1132:     2013-02-20          6.302          6.200          6.302          6.051    3514816.000
    1133:     2013-02-21          6.170          5.830          6.170          5.735    5853609.000
    1134:     2013-02-22          5.830          5.669          5.854          5.627    3910871.000
    1135:     2013-02-25          5.717          5.729          5.830          5.657    3541461.000
    1136:     2013-02-26          5.645          5.765          6.027          5.592    6763760.000
    1137:     2013-02-27          5.777          5.866          5.950          5.753    3681806.000
    1138:     2013-02-28          5.962          6.182          6.194          5.800    4723259.000
    1139:     2013-03-01          6.164          6.075          6.206          5.938    3740318.000
    1140:     2013-03-04          5.890          5.663          5.890          5.609    3814552.000
    1141:     2013-03-05          5.669          6.087          6.105          5.663    3939785.000
    1142:     2013-03-06          6.117          6.296          6.415          6.033    4841170.000
    1143:     2013-03-07          6.236          6.200          6.397          6.057    3937260.000
    1144:     2013-03-08          6.206          6.302          6.379          6.147    3299095.000
    1145:     2013-03-11          6.266          6.099          6.284          6.051    2322645.000
    1146:     2013-03-12          6.081          5.812          6.135          5.699    4079495.000
    1147:     2013-03-13          5.830          5.836          5.926          5.800    2431765.000
    1148:     2013-03-14          5.824          5.884          5.991          5.759    2760411.000
    1149:     2013-03-15          5.848          5.962          6.230          5.800    3751680.000
    1150:     2013-03-18          5.938          5.997          6.087          5.872    2225408.000
    1151:     2013-03-19          5.997          6.153          6.182          5.956    2278351.000
    1152:     2013-03-20          6.158          6.564          6.570          6.158    4391066.000
    1153:     2013-03-21          6.564          6.528          6.624          6.445    2471245.000
    1154:     2013-03-22          6.511          6.505          6.594          6.463    1494854.000
    1155:     2013-03-25          6.552          6.564          6.696          6.534    2246822.000
    1156:     2013-03-26          6.517          6.266          6.540          6.212    2875502.000
    1157:     2013-03-27          6.272          6.296          6.439          6.200    2163128.000
    1158:     2013-03-28          5.908          5.741          5.926          5.669    6174293.000
    1159:     2013-03-29          5.705          5.753          5.794          5.562    4106473.000
    1160:     2013-04-01          5.699          5.777          5.818          5.663    1901271.000
    1161:     2013-04-02          5.777          5.747          5.860          5.675    1864566.000
    1162:     2013-04-03          5.759          5.777          5.842          5.735    1359900.000
    1163:     2013-04-08          5.598          5.723          5.753          5.556    1426093.000
    1164:     2013-04-09          5.741          5.788          5.842          5.735    1385878.000
    1165:     2013-04-10          5.777          5.753          5.806          5.681    1235674.000
    1166:     2013-04-11          5.812          5.759          5.830          5.753    1124041.000
    1167:     2013-04-12          5.765          5.729          5.800          5.717    1426401.000
    1168:     2013-04-15          5.711          5.759          5.783          5.705    1219615.000
    1169:     2013-04-16          5.717          5.681          5.729          5.371    2751674.000
    1170:     2013-04-17          5.609          5.520          5.645          5.424    2058162.000
    1171:     2013-04-18          5.401          5.580          5.633          5.329    2195404.000
    1172:     2013-04-19          5.580          6.033          6.069          5.556    3575762.000
    1173:     2013-04-22          5.968          6.111          6.182          5.938    2489254.000
    1174:     2013-04-23          6.141          5.824          6.158          5.818    1952151.000
    1175:     2013-04-24          5.818          6.045          6.141          5.771    1819140.000
    1176:     2013-04-25          5.973          5.926          6.027          5.854    1378816.000
    1177:     2013-04-26          5.950          5.860          6.009          5.806     955303.000
    1178:     2013-05-02          5.800          5.968          5.968          5.699    1251456.000
    1179:     2013-05-03          5.979          6.105          6.266          5.973    2333700.000
    1180:     2013-05-06          6.117          6.129          6.254          6.099    1506020.000
    1181:     2013-05-07          6.117          6.176          6.182          6.045    1204258.000
    1182:     2013-05-08          6.236          6.188          6.326          6.129    1857669.000
    1183:     2013-05-09          6.176          6.176          6.200          6.063    1274780.000
    1184:     2013-05-10          6.176          6.182          6.278          6.141    1018035.000
    1185:     2013-05-13          6.194          6.141          6.224          6.105     866398.000
    1186:     2013-05-14          6.099          6.033          6.123          5.997    1121169.000
    1187:     2013-05-15          6.045          6.051          6.111          6.009     747920.000
    1188:     2013-05-16          6.027          6.236          6.248          5.956    2172814.000
    1189:     2013-05-17          6.206          6.254          6.290          6.141    1798538.000
    1190:     2013-05-20          6.296          6.397          6.517          6.224    2242458.000
    1191:     2013-05-21          6.385          6.361          6.421          6.284    1245007.000
    1192:     2013-05-22          6.343          6.349          6.403          6.302     966684.000
    1193:     2013-05-23          6.314          6.212          6.367          6.194    1324961.000
    1194:     2013-05-24          6.248          6.224          6.349          6.176    1069086.000
    1195:     2013-05-27          6.206          6.236          6.266          6.176     821579.000
    1196:     2013-05-28          6.230          6.409          6.421          6.176    1561790.000
    1197:     2013-05-29          6.409          6.343          6.487          6.332    1181415.000
    1198:     2013-05-30          6.326          6.272          6.361          6.242    1069782.000
    1199:     2013-05-31          6.278          6.242          6.308          6.164    1496158.000
    1200:     2013-06-03          6.260          6.194          6.290          6.141    1155496.000
    1201:     2013-06-04          6.176          6.135          6.212          6.105     935572.000
    1202:     2013-06-05          6.123          6.027          6.123          6.003    1177712.000
    1203:     2013-06-06          6.003          5.968          6.015          5.896    1365852.000
    1204:     2013-06-07          5.968          5.962          6.009          5.938    1206660.000
    1205:     2013-06-13          5.848          5.896          5.908          5.675    1891157.000
    1206:     2013-06-14          5.902          5.944          5.968          5.872    1081418.000
    1207:     2013-06-17          5.973          5.914          6.009          5.890     993364.000
    1208:     2013-06-18          5.932          5.938          6.009          5.914     931144.000
    1209:     2013-06-19          5.896          5.818          5.896          5.783    1022334.000
    1210:     2013-06-20          5.788          5.544          5.788          5.442    1525272.000
    1211:     2013-06-21          5.419          5.639          5.663          5.299    1848572.000
    1212:     2013-06-24          5.568          5.078          5.574          5.078    2490918.000
    1213:     2013-06-25          4.911          5.037          5.072          4.571    3891021.000
    1214:     2013-06-26          5.043          4.953          5.043          4.780    3024264.000
    1215:     2013-06-27          4.953          4.990          5.057          4.905    1714027.000
    1216:     2013-06-28          4.947          5.208          5.257          4.923    2346163.000
    1217:     2013-07-01          5.160          5.221          5.257          5.081    1337095.000
    1218:     2013-07-02          5.202          5.154          5.227          5.057    1464253.000
    1219:     2013-07-03          5.105          5.129          5.148          5.002    1387298.000
    1220:     2013-07-04          5.075          5.154          5.215          5.032    1120738.000
    1221:     2013-07-05          5.136          5.160          5.208          5.123     964511.000
    1222:     2013-07-08          5.093          5.099          5.160          5.014    1011547.000
    1223:     2013-07-09          5.099          5.105          5.136          5.075     579160.000
    1224:     2013-07-10          5.099          5.227          5.251          5.075     940822.000
    1225:     2013-07-11          5.348          5.743          5.749          5.287    3268502.000
    1226:     2013-07-12          5.713          5.537          5.780          5.433    2208700.000
    1227:     2013-07-15          5.567          5.567          5.719          5.470    1451737.000
    1228:     2013-07-16          5.531          5.585          5.585          5.470    1034616.000
    1229:     2013-07-17          5.561          5.494          5.622          5.482     806898.000
    1230:     2013-07-18          5.470          5.306          5.506          5.269    1426444.000
    1231:     2013-07-19          5.306          5.111          5.336          5.105    1822878.000
    1232:     2013-07-22          5.014          5.117          5.136          4.892    1255728.000
    1233:     2013-07-23          5.136          5.251          5.379          5.069    1325145.000
    1234:     2013-07-24          5.190          5.148          5.239          5.087    1220924.000
    1235:     2013-07-25          5.166          5.105          5.239          5.087     698824.000
    1236:     2013-07-26          5.099          5.105          5.142          5.057     914471.000
    1237:     2013-07-29          5.032          4.953          5.032          4.917    1059552.000
    1238:     2013-07-30          4.965          5.026          5.160          4.953     857681.000
    1239:     2013-07-31          5.105          5.032          5.233          5.008     678696.000
    1240:     2013-08-01          5.099          5.142          5.172          5.044     973482.000
    1241:     2013-08-02          5.233          5.117          5.287          5.081     906937.000
    1242:     2013-08-05          5.136          5.166          5.172          5.069     795361.000
    1243:     2013-08-06          5.136          5.160          5.208          5.069     950227.000
    1244:     2013-08-07          5.142          5.190          5.318          5.123    1132491.000
    1245:     2013-08-08          5.166          5.160          5.251          5.142     704464.000
    1246:     2013-08-09          5.196          5.117          5.227          5.032     788792.000
    1247:     2013-08-12          5.136          5.403          5.439          5.136    2418632.000
    1248:     2013-08-13          5.403          5.500          5.531          5.373    1847174.000
    1249:     2013-08-14          5.500          5.482          5.676          5.464    1668428.000
    1250:     2013-08-15          5.476          5.403          5.591          5.391     993661.000
    1251:     2013-08-16          5.397          5.482          5.944          5.287    3238750.000
    1252:     2013-08-19          5.409          5.701          5.755          5.397    2096466.000
    1253:     2013-08-20          5.682          5.689          5.865          5.610    1862794.000
    1254:     2013-08-21          5.749          5.634          5.749          5.567     916713.000
    1255:     2013-08-22          5.597          5.652          5.804          5.585    1102852.000
    1256:     2013-08-23          5.713          5.567          5.743          5.470    1092189.000
    1257:     2013-08-26          5.567          5.670          5.737          5.524    1116640.000
    1258:     2013-08-27          5.658          5.628          5.731          5.579     829323.000
    1259:     2013-08-28          5.561          5.555          5.616          5.470     877858.000
    1260:     2013-08-29          5.622          5.543          5.652          5.506     759388.000
    1261:     2013-08-30          5.543          5.488          5.579          5.445    1212581.000
    1262:     2013-09-02          5.555          5.537          5.634          5.494    1203860.000
    1263:     2013-09-03          5.597          5.658          5.743          5.567    1725918.000
    1264:     2013-09-04          5.670          5.676          5.792          5.652    1398833.000
    1265:     2013-09-05          5.689          5.689          5.725          5.628     597069.000
    1266:     2013-09-06          5.682          5.725          5.774          5.652    1225268.000
    1267:     2013-09-09          5.774          6.199          6.272          5.774    4103420.000
    1268:     2013-09-10          6.255          6.212          6.261          6.051    2413976.000
    1269:     2013-09-11          6.224          6.174          6.428          6.156    1898722.000
    1270:     2013-09-12          6.174          6.323          6.483          6.088    2934118.000
    1271:     2013-09-13          6.224          6.076          6.255          6.008    2362847.000
    1272:     2013-09-16          6.125          6.286          6.458          5.897    3733543.000
    1273:     2013-09-17          6.514          6.329          6.718          6.267    4691307.000
    1274:     2013-09-18          6.279          6.273          6.397          6.113    2090669.000
    1275:     2013-09-23          6.292          6.267          6.335          6.181    2035463.000
    1276:     2013-09-24          6.286          6.008          6.286          5.965    1971459.000
    1277:     2013-09-25          6.020          5.965          6.137          5.897    1302751.000
    1278:     2013-09-26          5.927          5.860          5.946          5.829    1996470.000
    1279:     2013-09-27          5.853          5.853          5.921          5.785    1081971.000
    1280:     2013-09-30          5.915          5.903          5.915          5.804     756313.000
    1281:     2013-10-08          5.866          5.952          5.989          5.755    1096871.000
    1282:     2013-10-09          5.934          6.020          6.107          5.897    1162156.000
    1283:     2013-10-10          6.076          5.866          6.076          5.866     869185.000
    1284:     2013-10-11          5.927          5.983          6.039          5.841    1425670.000
    1285:     2013-10-14          5.958          5.841          5.983          5.816    1107781.000
    1286:     2013-10-15          5.847          5.755          5.860          5.730     892809.000
    1287:     2013-10-16          5.736          5.650          5.742          5.625    1081588.000
    1288:     2013-10-17          5.687          5.606          5.711          5.588     968704.000
    1289:     2013-10-18          5.619          5.637          5.705          5.582    1193264.000
    1290:     2013-10-21          5.643          5.674          5.693          5.557     970522.000
    1291:     2013-10-22          5.650          5.557          5.650          5.532    1129272.000
    1292:     2013-10-23          5.606          5.600          5.736          5.501    1650285.000
    1293:     2013-10-24          5.569          5.501          5.606          5.489    1155866.000
    1294:     2013-10-25          5.501          5.545          5.637          5.477    1873567.000
    1295:     2013-10-28          5.538          5.483          5.545          5.409     899331.000
    1296:     2013-10-29          5.489          5.650          5.761          5.489    2251084.000
    1297:     2013-10-30          5.668          5.668          5.693          5.569    1074969.000
    1298:     2013-10-31          5.569          5.532          5.569          5.458    1568442.000
    1299:     2013-11-01          5.551          5.662          5.687          5.520    1360158.000
    1300:     2013-11-04          5.718          5.643          5.773          5.619     723339.000
    1301:     2013-11-05          5.606          5.600          5.625          5.489     951540.000
    1302:     2013-11-06          5.551          5.495          5.551          5.483    1090106.000
    1303:     2013-11-07          5.495          5.514          5.532          5.446     699114.000
    1304:     2013-11-08          5.489          5.415          5.520          5.415     805633.000
    1305:     2013-11-11          5.421          5.477          5.483          5.384     985798.000
    1306:     2013-11-12          5.495          5.520          5.545          5.464     795611.000
    1307:     2013-11-13          5.440          5.279          5.452          5.242    1547204.000
    1308:     2013-11-14          5.254          5.273          5.304          5.125    1294647.000
    1309:     2013-11-15          5.273          5.329          5.403          5.224    1414204.000
    1310:     2013-11-18          5.359          5.495          5.526          5.236    2890627.000
    1311:     2013-11-19          5.471          5.390          5.471          5.372    1581081.000
    1312:     2013-11-20          5.440          5.390          5.464          5.341    1231005.000
    1313:     2013-11-21          5.359          5.298          5.359          5.217    1649945.000
    1314:     2013-11-22          5.335          5.285          5.335          5.279     999551.000
    1315:     2013-11-25          5.254          5.254          5.322          5.224     803159.000
    1316:     2013-11-26          5.254          5.230          5.279          5.230     858070.000
    1317:     2013-11-27          5.230          5.273          5.310          5.217    1213296.000
    1318:     2013-11-28          5.285          5.298          5.353          5.261     981997.000
    1319:     2013-11-29          5.329          5.304          5.347          5.298     735973.000
    1320:     2013-12-02          5.298          5.347          5.409          5.254    2710468.000
    1321:     2013-12-03          5.353          5.298          5.353          5.254    1384505.000
    1322:     2013-12-04          5.279          5.316          5.372          5.261    1597256.000
    1323:     2013-12-05          5.304          5.285          5.322          5.273     934693.000
    1324:     2013-12-06          5.279          5.279          5.285          5.248     825151.000
    1325:     2013-12-09          5.298          5.242          5.298          5.224    1018044.000
    1326:     2013-12-10          5.261          5.230          5.267          5.217    1328859.000
    1327:     2013-12-11          5.193          5.137          5.205          5.125    1338750.000
    1328:     2013-12-12          5.125          5.112          5.162          5.088     881368.000
    1329:     2013-12-13          5.094          5.106          5.131          5.063     894300.000
    1330:     2013-12-16          5.119          5.051          5.131          5.045     809467.000
    1331:     2013-12-17          5.069          5.020          5.075          5.001     876387.000
    1332:     2013-12-18          5.014          5.007          5.045          4.989     731137.000
    1333:     2013-12-19          5.032          4.865          5.032          4.828    1808621.000
    1334:     2013-12-20          4.878          4.804          4.884          4.717    1753109.000
    1335:     2013-12-23          4.779          4.736          4.791          4.693    1165561.000
    1336:     2013-12-24          4.736          4.736          4.773          4.668    1020771.000
    1337:     2013-12-25          4.730          4.736          4.742          4.680     771090.000
    1338:     2013-12-26          4.723          4.674          4.730          4.674     817541.000
    1339:     2013-12-27          4.686          4.736          4.767          4.674    1072401.000
    1340:     2013-12-30          4.748          4.674          4.761          4.668    1178427.000
    1341:     2013-12-31          4.649          4.767          4.791          4.631    1536379.000
    1342:     2014-01-02          4.736          4.773          4.785          4.723     942405.000
    1343:     2014-01-03          4.742          4.699          4.754          4.656     866470.000
    1344:     2014-01-06          4.699          4.563          4.705          4.538    1180705.000
    1345:     2014-01-07          4.520          4.514          4.551          4.470     771191.000
    1346:     2014-01-08          4.507          4.526          4.569          4.476     946597.000
    1347:     2014-01-09          4.514          4.514          4.557          4.495     741212.000
    1348:     2014-01-10          4.501          4.532          4.551          4.476     713264.000
    1349:     2014-01-13          4.526          4.507          4.551          4.476     720691.000
    1350:     2014-01-14          4.507          4.526          4.544          4.483     543824.000
    1351:     2014-01-15          4.520          4.495          4.526          4.483     467419.000
    1352:     2014-01-16          4.514          4.470          4.514          4.464     593448.000
    1353:     2014-01-17          4.458          4.359          4.458          4.359     936402.000
    1354:     2014-01-20          4.347          4.291          4.347          4.260     955860.000
    1355:     2014-01-21          4.291          4.322          4.347          4.279     657961.000
    1356:     2014-01-22          4.322          4.415          4.427          4.304     910565.000
    1357:     2014-01-23          4.415          4.353          4.415          4.341     850766.000
    1358:     2014-01-24          4.334          4.359          4.384          4.310     750059.000
    1359:     2014-01-27          4.322          4.353          4.378          4.273     882969.000
    1360:     2014-01-28          4.365          4.439          4.446          4.359     948763.000
    1361:     2014-01-29          4.446          4.557          4.581          4.421    1250086.000
    1362:     2014-01-30          4.538          4.532          4.575          4.514     744642.000
    1363:     2014-02-07          4.483          4.476          4.501          4.433     671317.000
    1364:     2014-02-10          4.507          4.551          4.569          4.476     990104.000
    1365:     2014-02-11          4.551          4.711          4.779          4.520    2239355.000
    1366:     2014-02-12          4.711          4.791          4.884          4.711    2331108.000
    1367:     2014-02-13          4.791          4.983          5.088          4.754    3242105.000
    1368:     2014-02-14          4.970          4.933          4.983          4.896    1075632.000
    1369:     2014-02-17          4.946          4.847          4.983          4.810    1366506.000
    1370:     2014-02-18          4.816          4.779          4.847          4.754     904861.000
    1371:     2014-02-19          4.773          4.940          5.014          4.773    1728702.000
    1372:     2014-02-20          4.952          4.816          5.051          4.810    1494485.000
    1373:     2014-02-21          4.828          4.736          4.872          4.693     922397.000
    1374:     2014-02-24          4.680          4.581          4.680          4.514    1211920.000
    1375:     2014-02-25          4.563          4.507          4.625          4.476     858454.000
    1376:     2014-02-26          4.452          4.526          4.569          4.446    1113120.000
    1377:     2014-02-27          4.538          4.680          4.754          4.483    1879610.000
    1378:     2014-02-28          4.625          4.649          4.717          4.532    1210841.000
    1379:     2014-03-03          4.619          4.612          4.637          4.544     853200.000
    1380:     2014-03-04          4.575          4.767          4.835          4.557    1320758.000
    1381:     2014-03-05          4.779          4.656          4.835          4.649    1135925.000
    1382:     2014-03-06          4.656          4.785          4.835          4.637    1521293.000
    1383:     2014-03-07          4.767          4.791          4.927          4.761    1503295.000
    1384:     2014-03-10          4.754          4.600          4.754          4.594    1107243.000
    1385:     2014-03-11          4.575          4.606          4.711          4.575     841532.000
    1386:     2014-03-12          4.588          4.662          4.736          4.551    1051159.000
    1387:     2014-03-13          4.723          4.711          4.847          4.686    1261993.000
    1388:     2014-03-14          4.699          4.656          4.791          4.625    1065622.000
    1389:     2014-03-17          4.693          4.637          4.717          4.581     596080.000
    1390:     2014-03-18          4.643          4.557          4.662          4.532     900947.000
    1391:     2014-03-19          4.526          4.464          4.526          4.402     997000.000
    1392:     2014-03-20          4.433          4.446          4.557          4.433     735410.000
    1393:     2014-03-21          4.421          4.668          4.693          4.409    1810183.000
    1394:     2014-03-24          4.674          4.705          4.785          4.631    1434861.000
    1395:     2014-03-25          4.705          4.643          4.736          4.619     795227.000
    1396:     2014-03-26          4.649          4.662          4.674          4.619     379583.000
    1397:     2014-03-27          4.649          4.828          4.964          4.619    2278291.000
    1398:     2014-03-28          4.816          4.847          4.933          4.773    1554526.000
    1399:     2014-03-31          4.761          4.730          4.841          4.662    1472067.000
    1400:     2014-04-01          4.730          4.717          4.761          4.674     782761.000
    1401:     2014-04-02          4.711          4.810          4.822          4.686    1041191.000
    1402:     2014-04-03          4.822          4.748          4.872          4.736    1031131.000
    1403:     2014-04-04          4.711          4.798          4.822          4.699     591063.000
    1404:     2014-04-08          4.816          5.026          5.088          4.804    2871185.000
    1405:     2014-04-09          5.026          4.970          5.038          4.958     934901.000
    1406:     2014-04-10          4.970          5.001          5.069          4.921    1480661.000
    1407:     2014-04-11          4.952          4.977          5.032          4.921    1218822.000
    1408:     2014-04-14          4.970          4.952          4.995          4.927     463374.000
    1409:     2014-04-15          4.940          4.835          4.958          4.822     821893.000
    1410:     2014-04-16          4.816          4.816          4.890          4.785     694992.000
    1411:     2014-04-17          4.847          4.816          4.859          4.761     606891.000
    1412:     2014-04-18          4.779          4.853          4.878          4.705    1563296.000
    1413:     2014-04-21          4.798          4.761          4.847          4.761     841981.000
    1414:     2014-04-22          4.754          4.909          4.933          4.754    1105405.000
    1415:     2014-04-23          4.878          4.909          4.915          4.841    1424628.000
    1416:     2014-04-24          4.878          4.878          4.970          4.865     796434.000
    1417:     2014-04-25          4.909          4.828          4.964          4.822    1113248.000
    1418:     2014-04-28          4.847          4.859          4.896          4.785     956234.000
    1419:     2014-04-29          4.872          4.896          4.903          4.810     688260.000
    1420:     2014-04-30          4.878          4.859          4.927          4.853     748051.000
    1421:     2014-05-05          4.828          4.791          4.841          4.717     899945.000
    1422:     2014-05-06          4.767          4.779          4.816          4.748     485319.000
    1423:     2014-05-07          4.779          4.754          4.791          4.742     680304.000
    1424:     2014-05-08          4.754          4.736          4.816          4.730     468311.000
    1425:     2014-05-09          4.767          4.723          4.767          4.717     399273.000
    1426:     2014-05-12          4.748          4.779          4.810          4.717     965407.000
    1427:     2014-05-13          4.779          4.754          4.779          4.742     680978.000
    1428:     2014-05-14          4.748          4.742          4.785          4.730     611385.000
    1429:     2014-05-15          4.742          4.723          4.754          4.723     705275.000
    1430:     2014-05-16          4.730          4.742          4.761          4.711     467116.000
    1431:     2014-05-19          4.723          4.581          4.742          4.557     733269.000
    1432:     2014-05-20          4.606          4.551          4.612          4.532     649904.000
    1433:     2014-05-21          4.526          4.569          4.581          4.464     501039.000
    1434:     2014-05-22          4.569          4.575          4.656          4.557     557044.000
    1435:     2014-05-23          4.581          4.606          4.619          4.563     409725.000
    1436:     2014-05-26          4.625          4.625          4.649          4.606     738045.000
    1437:     2014-05-27          4.625          4.594          4.631          4.588     397163.000
    1438:     2014-05-28          4.594          4.600          4.619          4.551     524338.000
    1439:     2014-05-29          4.600          4.581          4.625          4.575     510826.000
    1440:     2014-05-30          4.581          4.600          4.631          4.569     487032.000
    1441:     2014-06-03          4.606          4.594          4.631          4.588     353225.000
    1442:     2014-06-04          4.594          4.569          4.594          4.544     338920.000
    1443:     2014-06-05          4.563          4.606          4.612          4.544     426834.000
    1444:     2014-06-06          4.612          4.569          4.612          4.507     541678.000
    1445:     2014-06-09          4.526          4.557          4.619          4.520     488304.000
    1446:     2014-06-10          4.594          4.600          4.606          4.551     700744.000
    1447:     2014-06-11          4.588          4.557          4.588          4.544     538251.000
    1448:     2014-06-12          4.557          4.532          4.563          4.514     639325.000
    1449:     2014-06-13          4.526          4.600          4.668          4.526    1153828.000
    1450:     2014-06-16          4.612          4.742          4.810          4.600    1813448.000
    1451:     2014-06-17          4.699          4.705          4.742          4.674     910147.000
    1452:     2014-06-18          4.705          4.730          4.742          4.699     549943.000
    1453:     2014-06-19          4.730          4.711          4.754          4.680     569243.000
    1454:     2014-06-20          4.711          4.761          4.767          4.705     527633.000
    1455:     2014-06-23          4.761          4.711          4.779          4.693     431735.000
    1456:     2014-06-24          4.711          4.693          4.723          4.674     624182.000
    1457:     2014-06-25          4.707          4.692          4.730          4.655     411465.000
    1458:     2014-06-26          4.692          4.692          4.707          4.662     803631.000
    1459:     2014-06-27          4.685          4.647          4.692          4.640     647307.000
    1460:     2014-06-30          4.662          4.662          4.692          4.647     656221.000
    1461:     2014-07-01          4.692          4.662          4.692          4.655     419431.000
    1462:     2014-07-02          4.677          4.677          4.692          4.647     404278.000
    1463:     2014-07-03          4.677          4.700          4.700          4.655     672850.000
    1464:     2014-07-04          4.692          4.677          4.700          4.655     684967.000
    1465:     2014-07-07          4.677          4.662          4.677          4.655     394341.000
    1466:     2014-07-08          4.662          4.655          4.677          4.640     650374.000
    1467:     2014-07-09          4.655          4.587          4.655          4.580     691417.000
    1468:     2014-07-10          4.587          4.542          4.602          4.497     947628.000
    1469:     2014-07-11          4.542          4.542          4.557          4.520     517176.000
    1470:     2014-07-14          4.542          4.542          4.550          4.490     788805.000
    1471:     2014-07-15          4.535          4.527          4.535          4.512     773274.000
    1472:     2014-07-16          4.527          4.535          4.535          4.497     567531.000
    1473:     2014-07-17          4.527          4.512          4.535          4.490     550019.000
    1474:     2014-07-18          4.505          4.512          4.520          4.490     638957.000
    1475:     2014-07-21          4.505          4.467          4.512          4.452     757515.000
    1476:     2014-07-22          4.452          4.527          4.542          4.437    1021598.000
    1477:     2014-07-23          4.520          4.527          4.565          4.512     951270.000
    1478:     2014-07-24          4.535          4.655          4.692          4.520    2505771.000
    1479:     2014-07-25          4.670          4.685          4.700          4.632    1242106.000
    1480:     2014-07-28          4.700          4.970          5.008          4.692    3981180.000
    1481:     2014-07-29          4.985          4.963          5.015          4.903    2081905.000
    1482:     2014-07-30          4.963          4.940          5.023          4.918    1554311.000
    1483:     2014-07-31          4.933          4.993          5.000          4.910    1275895.000
    1484:     2014-08-01          4.978          4.933          5.030          4.933    1730572.000
    1485:     2014-08-04          4.933          5.023          5.023          4.925    1516117.000
    1486:     2014-08-05          5.023          4.963          5.030          4.940    1344446.000
    1487:     2014-08-06          4.940          4.888          4.948          4.843    1505345.000
    1488:     2014-08-07          4.880          4.798          4.895          4.790    1249679.000
    1489:     2014-08-08          4.798          4.805          4.835          4.775     861351.000
    1490:     2014-08-11          4.828          4.865          4.880          4.805     990292.000
    1491:     2014-08-12          4.843          4.828          4.850          4.798    1043225.000
    1492:     2014-08-13          4.828          4.805          4.850          4.767    1002186.000
    1493:     2014-08-14          4.805          4.752          4.820          4.737    1168594.000
    1494:     2014-08-15          4.752          4.767          4.790          4.722    1124715.000
    1495:     2014-08-18          4.767          4.767          4.798          4.730    1138783.000
    1496:     2014-08-19          4.767          4.805          4.805          4.745    1393615.000
    1497:     2014-08-20          4.798          4.775          4.798          4.760     785571.000
    1498:     2014-08-21          4.767          4.745          4.775          4.700    1031522.000
